Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/full_adder/full_adder2.dta
   Population Size:,   80
Number of Generations:,   5000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   8
Columns in the Matrix:,   8
       Neighborhood:,   4
             Seed:,   3363509552
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
32,63.85000000,71.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 1 4 0 3 4 1 0 4 0 1 11 0 9 5 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 0 20 2 0 7 13 2 12 9 1 7 15 2 2 15 3 10 20 4 25 8 0 26 15 4 7 28 4 21 20 3 28 15 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 21 0 2 24 12 0 25 23 3 36 20 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 13 16 3 9 10 1 34 18 4 21 14 1 52 18 2 30 19 3 13 9 4 42 22 3 45 41 1 44 40 3 10 13 3 48 51 1 5 56 0 60 53 2 54 36 4 21 22 1 10 6 2 58 39 0 41 25 2 46 6 2 ,
33,63.97500000,72.00000000,56.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 4 3 4 1 0 4 0 1 11 0 9 2 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 15 4 10 20 4 25 13 0 26 15 4 7 28 2 21 20 3 28 15 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 21 0 2 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 1 1 3 20 10 2 34 27 4 0 14 1 52 18 2 30 19 3 13 9 0 42 22 3 37 41 1 11 40 3 27 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 58 6 0 41 25 2 19 6 2 ,
34,64.17500000,72.00000000,58.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 4 3 4 1 0 4 0 1 11 0 9 2 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 15 4 10 20 4 25 13 0 26 15 4 7 28 2 21 20 3 28 15 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 21 0 2 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 1 1 3 20 10 2 34 27 4 0 14 1 52 18 2 30 19 3 13 9 0 42 22 3 37 41 1 11 40 3 27 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 58 6 0 41 25 2 19 6 2 ,
35,64.60000000,72.00000000,58.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 4 3 4 1 0 4 0 1 11 0 9 2 3 3 7 2 7 11 3 6 12 4 4 3 3 3 4 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 15 4 10 20 4 25 13 0 26 15 4 7 28 2 21 20 3 28 15 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 21 0 2 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 1 1 3 20 10 2 34 27 4 0 14 1 52 18 2 30 19 3 13 9 0 42 22 3 37 41 1 11 40 3 27 13 3 48 51 1 5 56 0 60 53 2 54 36 4 24 22 1 10 6 2 58 6 0 41 25 2 19 6 2 ,
36,64.75000000,74.00000000,58.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 4 3 1 1 0 4 0 1 11 0 9 2 3 3 7 2 7 11 3 6 12 4 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 15 4 10 20 4 25 13 0 26 15 4 7 28 2 21 20 3 9 15 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 21 0 2 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 1 1 3 20 10 0 34 27 4 0 14 1 52 18 2 30 19 3 13 9 0 42 22 3 37 41 1 11 40 3 27 13 3 48 33 1 5 56 0 60 53 2 54 36 4 24 2 1 10 6 2 58 6 0 41 25 2 19 6 2 ,
37,65.16250000,74.00000000,58.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 4 3 1 1 0 4 0 1 11 0 9 2 3 3 7 2 7 11 3 6 12 4 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 15 4 10 20 4 25 13 0 26 15 4 7 28 2 21 20 3 9 15 0 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 21 0 2 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 33 4 1 1 3 20 10 0 34 27 4 0 14 1 52 18 2 30 19 3 13 9 0 42 22 3 37 41 1 11 40 3 27 13 3 48 33 1 5 56 0 60 53 2 54 36 4 24 2 1 10 6 2 58 6 0 41 25 2 19 6 2 ,
38,65.51250000,76.00000000,58.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
39,65.61250000,76.00000000,58.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
40,65.75000000,76.00000000,58.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
41,65.75000000,76.00000000,58.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
42,66.08750000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
43,66.08750000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
44,66.23750000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
45,66.42500000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
46,66.47500000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
47,66.50000000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
48,66.57500000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
49,66.70000000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
50,66.75000000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
51,66.77500000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
52,67.13750000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
53,67.28750000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
54,67.43750000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 4 1 3 1 1 0 4 1 1 11 0 9 2 3 3 7 2 7 11 3 6 12 2 4 3 3 3 2 2 7 2 1 8 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 10 4 10 20 4 25 8 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 0 2 24 2 13 18 4 34 33 2 8 26 3 29 0 3 24 18 0 25 29 3 36 0 1 23 12 4 21 11 3 2 4 2 31 30 4 34 44 4 43 18 4 1 1 3 20 10 2 34 27 4 0 40 4 52 18 2 30 19 3 26 9 0 42 22 3 37 41 1 44 40 3 24 13 3 48 33 1 5 9 0 60 53 3 54 36 4 24 22 1 10 59 2 58 6 0 41 25 2 19 20 2 ,
55,67.71250000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
56,67.76250000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
57,67.76250000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
58,67.76250000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
59,67.86250000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
60,67.91250000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
61,67.96250000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
62,68.03750000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
63,68.23750000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
64,68.23750000,76.00000000,60.00000000,'0 2 0 4 2 0 3 3 4 2 4 2 0 1 1 2 2 1 3 1 1 0 4 1 1 11 0 11 5 3 3 0 2 7 6 3 6 12 2 4 3 3 3 2 2 7 2 1 5 17 1 15 12 4 20 12 4 10 13 2 12 9 4 7 15 2 5 12 3 10 20 4 25 13 0 26 15 4 7 28 2 6 20 3 28 15 3 5 18 4 2 24 2 13 18 4 34 33 2 34 26 3 16 29 3 24 18 0 25 29 3 36 26 1 20 12 4 31 11 3 2 41 2 31 30 4 34 44 4 43 23 1 1 37 3 20 10 2 34 27 4 38 40 4 52 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 6 3 27 13 3 48 33 1 5 56 0 60 53 3 54 36 4 24 22 1 14 59 2 58 50 0 41 25 2 19 20 2 ,
