Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1769111420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,23.36000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
56,23.40000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
57,23.40000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
58,23.40000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
59,23.40000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
60,23.40000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
61,23.40000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
62,23.52000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
63,23.58000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
64,23.58000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
65,23.58000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
66,23.58000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
67,23.58000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
68,23.58000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
69,23.58000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
70,23.62000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
71,23.62000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
72,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
73,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
74,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
75,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
76,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
77,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
78,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
79,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
80,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
81,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
82,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
83,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
84,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
85,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
86,23.66000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
87,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
88,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
89,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
90,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
91,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
92,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
93,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
94,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
95,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
96,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
97,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
98,23.70000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
99,23.78000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
100,23.94000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
101,23.94000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
102,23.98000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
103,23.98000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
104,23.98000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
105,23.98000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
106,23.98000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
107,23.98000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
108,23.98000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
109,23.98000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
110,23.98000000,26.00000000,22.00000000,'3 2 3 1 0 4 4 2 4 4 2 4 4 2 1 0 1 4 2 10 3 5 0 3 9 10 3 4 10 1 4 4 4 1 8 3 3 13 4 13 8 4 11 9 3 5 6 3 10 7 1 15 12 0 5 15 2 0 5 4 13 19 1 15 1 1 9 7 0 12 3 0 17 14 2 9 7 1 7 10 0 0 19 2 20 13 3 15 14 0 31 23 0 23 22 0 15 34 0 20 13 1 34 32 1 28 19 3 ,
