Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770258520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
56,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
57,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
58,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
59,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
60,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
61,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
62,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
63,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
64,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
65,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
66,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
67,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
68,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
69,23.76000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
70,23.78000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
71,23.78000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
72,23.96000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
73,24.04000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
74,24.24000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
75,24.24000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
76,24.24000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
77,24.24000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
78,24.24000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
79,24.24000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
80,24.32000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
81,24.32000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
82,24.32000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
83,24.32000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
84,24.32000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
85,24.32000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
86,24.36000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
87,24.36000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
88,24.58000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
89,24.58000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
90,24.58000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
91,24.58000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
92,24.60000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
93,24.60000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
94,24.60000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
95,24.68000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
96,24.72000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
97,24.72000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
98,24.72000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
99,24.72000000,26.00000000,22.00000000,'2 1 1 4 1 0 3 2 1 0 0 3 2 4 4 1 3 4 10 6 3 5 7 3 10 8 2 9 9 2 7 7 4 3 2 2 3 16 0 0 0 2 8 9 4 14 1 3 0 0 4 7 8 1 5 9 0 19 13 4 5 9 2 13 12 0 18 21 4 17 11 3 13 2 4 7 7 1 19 6 3 13 6 4 20 4 0 14 13 2 19 13 4 16 19 3 17 31 1 16 16 4 7 7 1 24 6 3 ,
100,24.76000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
101,24.78000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
102,24.86000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
103,24.86000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
104,24.86000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
105,24.86000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
106,24.88000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
107,24.88000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
108,24.88000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
109,24.88000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
110,24.88000000,26.00000000,22.00000000,'1 1 1 2 4 4 2 0 0 0 2 2 1 2 3 2 4 4 9 3 4 1 5 3 7 7 2 7 2 2 0 3 3 7 9 0 10 6 0 5 1 4 9 13 1 11 1 2 14 15 1 2 13 1 4 1 2 11 8 4 14 17 2 20 21 4 11 13 0 17 12 0 26 6 0 15 24 0 22 5 4 24 16 3 16 25 1 5 9 3 17 24 4 15 21 0 19 3 4 25 20 0 34 13 3 18 8 1 ,
