Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771885920
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
56,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
57,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
58,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
59,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
60,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
61,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
62,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
63,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
64,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
65,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
66,23.00000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
67,23.04000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
68,23.10000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
69,23.10000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
70,23.10000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
71,23.10000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
72,23.10000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
73,23.10000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
74,23.10000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
75,23.10000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
76,23.22000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
77,23.22000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
78,23.24000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
79,23.26000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
80,23.28000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
81,23.28000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
82,23.30000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
83,23.30000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
84,23.30000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
85,23.30000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
86,23.30000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
87,23.34000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
88,23.34000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
89,23.34000000,26.00000000,22.00000000,'3 2 1 2 0 4 0 0 1 0 2 4 3 4 4 1 4 2 4 8 2 6 1 3 1 4 3 9 10 0 2 0 4 5 3 1 14 14 0 9 1 4 15 11 3 14 5 0 6 1 3 1 2 4 0 18 3 8 8 1 6 21 1 15 13 4 15 9 3 19 21 3 12 23 2 28 2 2 28 13 3 12 14 1 17 22 3 18 20 1 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
90,23.54000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
91,23.54000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
92,23.54000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
93,23.76000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
94,23.76000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
95,23.76000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
96,23.76000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
97,23.76000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
98,23.80000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
99,23.80000000,26.00000000,22.00000000,'4 1 4 3 3 3 0 3 3 2 0 3 0 3 0 1 1 4 8 0 4 6 7 4 2 0 2 0 10 2 3 9 4 7 10 2 12 13 0 10 5 0 5 6 2 12 14 1 5 6 3 8 4 0 7 15 3 19 4 3 21 12 3 10 8 4 21 7 2 20 9 0 23 2 3 12 1 2 19 26 0 22 23 2 17 12 3 18 7 0 25 17 0 29 19 4 12 21 0 0 19 2 8 25 1 29 4 0 ,
100,23.64000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
101,23.64000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
102,23.64000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
103,23.64000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
104,23.64000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
105,23.64000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
106,23.64000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
107,23.64000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
108,23.64000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
109,23.68000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
110,23.68000000,26.00000000,22.00000000,'3 0 0 0 0 3 0 0 0 1 2 4 3 4 4 1 4 2 4 10 4 6 1 2 1 3 3 9 10 0 2 0 4 5 3 1 14 14 3 9 1 4 15 3 3 14 5 0 6 1 3 9 2 4 0 18 1 8 18 1 6 21 1 15 13 4 15 9 3 19 21 3 23 23 2 28 2 2 28 13 3 12 14 1 8 22 3 18 20 2 28 17 0 30 21 2 1 28 2 28 6 4 29 29 4 32 3 4 ,
