Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771985320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,24.40000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
56,24.50000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
57,24.50000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
58,24.50000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
59,24.52000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
60,24.56000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
61,24.56000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
62,24.56000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
63,24.56000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
64,24.56000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
65,24.56000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
66,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
67,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
68,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
69,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
70,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
71,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
72,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
73,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
74,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
75,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
76,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
77,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
78,24.62000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
79,24.70000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
80,24.70000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
81,24.70000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
82,24.70000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
83,24.70000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
84,24.72000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
85,24.72000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
86,24.76000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
87,24.80000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
88,24.88000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
89,24.88000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
90,24.88000000,26.00000000,22.00000000,'3 3 2 3 0 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 3 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 1 8 3 13 6 4 5 15 0 0 12 0 5 12 3 5 0 1 20 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 1 28 1 0 5 15 0 0 24 2 28 27 0 15 24 3 8 33 0 23 3 3 3 34 0 14 11 1 29 20 2 9 5 4 ,
91,24.92000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
92,24.92000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
93,24.92000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
94,24.92000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
95,24.92000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
96,25.00000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
97,25.00000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
98,25.00000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
99,25.00000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
100,25.00000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
101,25.00000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
102,25.06000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
103,25.06000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
104,25.06000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
105,25.06000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
106,25.06000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
107,25.06000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
108,25.06000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
109,25.06000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
110,25.06000000,26.00000000,22.00000000,'3 3 2 3 2 2 3 3 4 4 0 4 2 1 4 1 4 4 4 7 4 4 6 1 1 9 3 5 9 0 0 4 4 10 10 3 11 11 2 2 8 3 13 6 4 5 0 1 7 12 0 5 12 3 5 0 0 18 4 0 21 21 1 14 11 2 15 3 1 14 19 3 21 23 0 28 1 0 5 15 0 0 5 3 28 27 0 23 24 3 8 33 0 23 3 3 3 6 0 14 11 1 29 20 2 9 0 4 ,
