Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770726320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,23.86000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
56,23.92000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
57,23.92000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
58,23.92000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
59,23.92000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
60,23.92000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
61,23.92000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
62,23.92000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
63,23.92000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
64,23.94000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
65,23.94000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
66,23.94000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
67,23.94000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
68,23.94000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
69,23.94000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
70,23.94000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
71,24.14000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
72,24.18000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
73,24.18000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
74,24.18000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
75,24.18000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
76,24.18000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
77,24.22000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
78,24.22000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
79,24.22000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
80,24.30000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
81,24.40000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
82,24.40000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
83,24.40000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
84,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
85,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
86,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
87,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
88,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
89,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
90,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
91,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
92,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
93,24.42000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
94,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
95,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
96,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
97,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
98,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
99,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
100,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
101,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
102,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
103,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
104,24.44000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
105,24.56000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
106,24.60000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
107,24.60000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
108,24.60000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
109,24.60000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
110,24.60000000,26.00000000,22.00000000,'1 4 3 4 0 1 2 0 3 3 0 1 0 3 0 1 2 4 7 6 1 8 2 2 9 0 3 1 4 2 10 0 1 10 4 2 16 16 0 8 1 1 2 16 2 8 1 3 10 0 2 0 4 0 22 11 2 6 19 4 4 9 1 14 10 1 2 13 0 14 8 4 13 27 0 12 26 3 22 15 4 21 6 1 23 0 3 28 2 1 25 34 4 19 22 3 22 28 1 4 5 2 31 8 1 15 6 2 ,
