Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771252620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
56,22.50000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
57,22.52000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
58,22.52000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
59,22.52000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
60,22.52000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
61,22.52000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
62,22.52000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
63,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
64,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
65,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
66,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
67,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
68,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
69,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
70,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
71,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
72,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
73,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
74,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
75,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
76,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
77,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
78,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
79,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
80,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
81,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
82,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
83,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
84,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
85,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
86,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
87,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
88,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
89,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
90,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
91,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
92,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
93,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
94,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
95,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
96,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
97,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
98,22.56000000,26.00000000,22.00000000,'0 0 4 3 0 1 0 2 1 4 3 3 3 4 2 4 0 1 3 1 4 1 10 3 5 3 3 4 4 0 1 2 3 8 7 4 15 12 1 5 14 0 8 15 4 16 11 2 2 1 1 3 4 0 21 13 0 14 13 3 19 6 0 12 3 4 21 9 0 5 12 1 4 21 3 26 1 4 23 8 0 7 14 0 14 20 0 19 15 3 16 26 0 20 30 3 32 9 3 8 30 2 29 28 2 24 26 0 ,
99,22.60000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
100,22.56000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
101,22.56000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
102,22.56000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
103,22.56000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
104,22.56000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
105,22.56000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
106,22.56000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
107,22.56000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
108,22.56000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
109,22.76000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
110,22.76000000,26.00000000,22.00000000,'0 4 4 3 4 1 0 2 1 4 3 3 3 4 3 4 0 1 3 0 4 3 10 3 5 3 3 0 6 3 1 4 3 8 7 4 15 3 1 5 14 0 8 15 4 2 1 3 2 16 1 3 14 1 21 13 0 14 13 3 11 1 0 1 3 4 21 20 0 5 12 3 4 10 4 2 23 2 23 4 1 26 14 4 14 20 0 19 15 3 16 26 0 8 30 4 32 9 3 8 30 4 29 28 2 24 26 0 ,
