Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771807320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,23.88000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
56,23.88000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
57,23.88000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
58,23.88000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
59,23.88000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
60,23.88000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
61,23.88000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
62,23.88000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
63,23.96000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
64,23.96000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
65,23.96000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
66,24.04000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
67,24.04000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
68,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
69,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
70,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
71,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
72,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
73,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
74,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
75,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
76,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
77,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
78,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
79,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
80,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
81,24.08000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
82,24.16000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
83,24.16000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
84,24.16000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
85,24.16000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
86,24.16000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
87,24.20000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
88,24.24000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
89,24.24000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
90,24.24000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
91,24.32000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
92,24.40000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
93,24.40000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
94,24.40000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
95,24.40000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
96,24.40000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
97,24.40000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
98,24.48000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
99,24.48000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
100,24.48000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
101,24.48000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
102,24.48000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
103,24.48000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
104,24.48000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
105,24.48000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
106,24.58000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
107,24.58000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
108,24.58000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
109,24.58000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
110,24.58000000,26.00000000,22.00000000,'2 1 3 2 2 2 0 0 4 3 2 2 4 1 4 1 0 1 0 7 0 0 2 4 9 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 15 16 1 14 6 4 14 10 3 13 2 2 18 15 1 5 5 0 14 21 1 17 9 0 13 21 1 19 13 2 19 24 4 14 28 4 6 5 3 5 28 3 25 3 1 10 24 3 12 26 0 29 33 0 3 33 0 18 12 3 1 11 0 32 25 1 ,
