Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770091120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
56,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
57,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
58,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
59,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
60,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
61,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
62,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
63,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
64,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
65,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
66,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
67,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
68,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
69,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
70,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
71,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
72,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
73,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
74,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
75,23.64000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
76,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
77,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
78,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
79,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
80,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
81,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
82,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
83,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
84,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
85,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
86,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
87,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
88,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
89,23.74000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
90,23.84000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
91,23.84000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
92,23.84000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
93,23.84000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
94,23.84000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
95,23.84000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
96,23.84000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
97,23.84000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
98,23.84000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
99,23.98000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
100,24.38000000,26.00000000,22.00000000,'2 1 1 0 2 2 3 0 4 3 0 3 1 1 0 4 0 1 4 7 0 4 1 0 2 2 3 2 3 1 2 9 0 4 10 0 13 11 4 1 11 0 14 8 1 11 6 3 14 9 0 5 2 3 18 5 2 5 7 2 3 21 1 17 9 4 15 3 2 19 6 3 11 3 2 15 2 2 18 1 3 21 23 3 4 27 0 4 20 0 7 26 0 29 4 0 31 28 0 4 19 0 0 13 3 30 15 1 ,
101,24.46000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
102,24.48000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
103,24.48000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
104,24.50000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
105,24.52000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
106,24.64000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
107,24.64000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
108,24.64000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
109,24.68000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
110,24.72000000,26.00000000,22.00000000,'2 1 3 0 2 2 3 0 4 3 1 3 1 1 0 4 0 1 4 7 0 4 6 0 2 2 3 5 3 0 2 6 0 4 10 4 13 11 4 3 7 0 14 8 1 11 3 3 14 9 0 1 1 3 18 15 2 20 6 2 3 4 1 17 9 4 10 3 2 19 15 4 11 3 4 15 2 2 20 0 0 21 23 2 4 27 0 4 20 0 7 26 0 29 18 0 31 34 0 4 19 0 0 13 3 30 15 1 ,
