Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771012620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
56,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
57,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
58,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
59,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
60,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
61,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
62,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
63,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
64,23.44000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
65,23.52000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
66,23.52000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
67,23.52000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
68,23.52000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
69,23.52000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
70,23.60000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
71,23.60000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
72,23.60000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
73,23.64000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
74,23.64000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
75,23.64000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
76,23.64000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
77,23.64000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
78,23.64000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
79,23.64000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
80,23.64000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
81,23.64000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
82,23.68000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
83,23.68000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
84,23.68000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
85,23.68000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
86,23.68000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
87,23.68000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
88,23.84000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
89,23.84000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
90,23.84000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
91,23.84000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
92,23.84000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
93,23.84000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
94,23.84000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
95,23.84000000,26.00000000,22.00000000,'0 3 4 2 0 1 2 3 4 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 2 10 4 1 10 2 3 0 2 0 12 15 0 5 12 2 5 10 0 15 3 0 2 9 1 1 12 2 13 5 4 17 21 4 10 2 4 16 13 1 1 21 2 8 12 3 1 26 2 6 20 1 19 1 3 11 28 0 0 12 3 2 15 1 31 27 0 15 20 3 18 22 1 30 3 4 32 22 2 20 11 1 ,
96,23.90000000,26.00000000,22.00000000,'0 3 4 2 0 0 2 3 0 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 4 10 4 1 10 7 3 0 9 3 12 11 1 8 11 4 5 10 0 15 4 1 2 9 1 1 12 2 13 11 2 17 13 4 10 2 2 5 12 0 1 15 2 8 12 3 4 19 2 6 22 1 19 1 3 11 28 0 0 7 3 2 15 1 31 27 0 15 20 3 18 22 1 30 21 4 32 22 2 14 11 2 ,
97,23.90000000,26.00000000,22.00000000,'0 3 4 2 0 0 2 3 0 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 4 10 4 1 10 7 3 0 9 3 12 11 1 8 11 4 5 10 0 15 4 1 2 9 1 1 12 2 13 11 2 17 13 4 10 2 2 5 12 0 1 15 2 8 12 3 4 19 2 6 22 1 19 1 3 11 28 0 0 7 3 2 15 1 31 27 0 15 20 3 18 22 1 30 21 4 32 22 2 14 11 2 ,
98,23.94000000,26.00000000,22.00000000,'0 3 4 2 0 0 2 3 0 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 4 10 4 1 10 7 3 0 9 3 12 11 1 8 11 4 5 10 0 15 4 1 2 9 1 1 12 2 13 11 2 17 13 4 10 2 2 5 12 0 1 15 2 8 12 3 4 19 2 6 22 1 19 1 3 11 28 0 0 7 3 2 15 1 31 27 0 15 20 3 18 22 1 30 21 4 32 22 2 14 11 2 ,
99,23.94000000,26.00000000,22.00000000,'0 3 4 2 0 0 2 3 0 4 3 3 3 0 4 4 2 4 3 2 0 2 8 2 4 10 4 10 4 1 10 7 3 0 9 3 12 11 1 8 11 4 5 10 0 15 4 1 2 9 1 1 12 2 13 11 2 17 13 4 10 2 2 5 12 0 1 15 2 8 12 3 4 19 2 6 22 1 19 1 3 11 28 0 0 7 3 2 15 1 31 27 0 15 20 3 18 22 1 30 21 4 32 22 2 14 11 2 ,
100,24.64000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
101,24.64000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
102,24.64000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
103,24.64000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
104,24.72000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
105,24.72000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
106,24.72000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
107,24.72000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
108,24.72000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
109,24.72000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
110,24.72000000,26.00000000,22.00000000,'2 2 3 4 1 2 4 0 0 3 0 1 0 3 0 1 1 4 7 6 4 0 7 2 9 3 3 1 4 2 2 4 2 9 9 2 16 13 0 1 16 3 16 16 3 8 7 0 10 0 2 4 11 2 22 15 1 9 12 4 4 9 1 14 7 0 2 11 4 14 8 4 4 24 0 20 24 3 24 13 2 5 23 2 24 0 3 28 2 1 25 34 4 14 25 3 22 31 4 14 22 2 31 8 1 15 6 2 ,
