Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770026520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
55,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
56,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
57,23.72000000,26.00000000,22.00000000,'2 4 4 2 4 4 1 0 2 0 3 2 1 2 3 2 4 4 9 3 4 6 5 3 2 8 4 7 1 2 0 3 1 2 7 0 10 6 0 5 12 4 1 13 1 13 3 2 8 13 2 2 13 2 4 19 2 11 8 4 20 3 1 20 22 4 6 13 0 5 8 0 17 10 0 15 17 1 22 5 4 6 14 3 17 15 1 16 9 3 17 24 4 10 20 0 31 16 4 1 20 0 21 5 1 17 8 1 ,
58,23.76000000,26.00000000,22.00000000,'2 4 4 1 4 4 1 0 2 0 3 2 3 2 3 2 3 4 9 3 4 6 5 3 2 8 4 7 1 0 3 3 1 2 7 2 10 6 0 5 12 4 1 13 1 13 7 2 8 13 2 2 13 1 4 19 3 11 8 1 20 3 4 20 10 4 6 13 0 5 7 0 8 10 3 15 17 1 22 5 4 6 23 3 17 15 4 16 9 3 17 24 0 10 20 0 14 16 4 1 20 0 19 5 1 17 8 1 ,
59,23.76000000,26.00000000,22.00000000,'2 4 4 1 4 4 1 0 2 0 3 2 3 2 3 2 3 4 9 3 4 6 5 3 2 8 4 7 1 0 3 3 1 2 7 2 10 6 0 5 12 4 1 13 1 13 7 2 8 13 2 2 13 1 4 19 3 11 8 1 20 3 4 20 10 4 6 13 0 5 7 0 8 10 3 15 17 1 22 5 4 6 23 3 17 15 4 16 9 3 17 24 0 10 20 0 14 16 4 1 20 0 19 5 1 17 8 1 ,
60,23.76000000,26.00000000,22.00000000,'2 4 4 1 4 4 1 0 2 0 3 2 3 2 3 2 3 4 9 3 4 6 5 3 2 8 4 7 1 0 3 3 1 2 7 2 10 6 0 5 12 4 1 13 1 13 7 2 8 13 2 2 13 1 4 19 3 11 8 1 20 3 4 20 10 4 6 13 0 5 7 0 8 10 3 15 17 1 22 5 4 6 23 3 17 15 4 16 9 3 17 24 0 10 20 0 14 16 4 1 20 0 19 5 1 17 8 1 ,
61,23.76000000,26.00000000,22.00000000,'2 4 4 1 4 4 1 0 2 0 3 2 3 2 3 2 3 4 9 3 4 6 5 3 2 8 4 7 1 0 3 3 1 2 7 2 10 6 0 5 12 4 1 13 1 13 7 2 8 13 2 2 13 1 4 19 3 11 8 1 20 3 4 20 10 4 6 13 0 5 7 0 8 10 3 15 17 1 22 5 4 6 23 3 17 15 4 16 9 3 17 24 0 10 20 0 14 16 4 1 20 0 19 5 1 17 8 1 ,
62,23.76000000,26.00000000,22.00000000,'2 4 4 1 4 4 1 0 2 0 3 2 3 2 3 2 3 4 9 3 4 6 5 3 2 8 4 7 1 0 3 3 1 2 7 2 10 6 0 5 12 4 1 13 1 13 7 2 8 13 2 2 13 1 4 19 3 11 8 1 20 3 4 20 10 4 6 13 0 5 7 0 8 10 3 15 17 1 22 5 4 6 23 3 17 15 4 16 9 3 17 24 0 10 20 0 14 16 4 1 20 0 19 5 1 17 8 1 ,
63,23.76000000,26.00000000,22.00000000,'2 4 4 1 4 4 1 0 2 0 3 2 3 2 3 2 3 4 9 3 4 6 5 3 2 8 4 7 1 0 3 3 1 2 7 2 10 6 0 5 12 4 1 13 1 13 7 2 8 13 2 2 13 1 4 19 3 11 8 1 20 3 4 20 10 4 6 13 0 5 7 0 8 10 3 15 17 1 22 5 4 6 23 3 17 15 4 16 9 3 17 24 0 10 20 0 14 16 4 1 20 0 19 5 1 17 8 1 ,
64,23.78000000,26.00000000,22.00000000,'2 4 4 1 4 4 1 0 2 0 3 2 3 2 3 2 3 4 9 3 4 6 5 3 2 8 4 7 1 0 3 3 1 2 7 2 10 6 0 5 12 4 1 13 1 13 7 2 8 13 2 2 13 1 4 19 3 11 8 1 20 3 4 20 10 4 6 13 0 5 7 0 8 10 3 15 17 1 22 5 4 6 23 3 17 15 4 16 9 3 17 24 0 10 20 0 14 16 4 1 20 0 19 5 1 17 8 1 ,
65,23.78000000,26.00000000,22.00000000,'2 4 4 1 4 4 1 0 2 0 3 2 3 2 3 2 3 4 9 3 4 6 5 3 2 8 4 7 1 0 3 3 1 2 7 2 10 6 0 5 12 4 1 13 1 13 7 2 8 13 2 2 13 1 4 19 3 11 8 1 20 3 4 20 10 4 6 13 0 5 7 0 8 10 3 15 17 1 22 5 4 6 23 3 17 15 4 16 9 3 17 24 0 10 20 0 14 16 4 1 20 0 19 5 1 17 8 1 ,
66,23.86000000,26.00000000,22.00000000,'2 0 3 2 4 4 1 0 2 0 0 2 1 2 2 2 3 4 9 3 4 0 3 3 4 8 4 4 9 0 3 3 1 2 2 2 7 6 0 5 0 4 1 4 1 13 7 1 8 13 2 2 13 1 3 19 3 11 8 4 20 3 2 20 10 4 6 13 0 5 11 0 8 10 3 23 17 1 22 19 4 6 23 3 15 15 4 16 9 3 17 24 0 6 20 0 14 16 4 1 20 4 19 5 1 17 8 1 ,
67,23.86000000,26.00000000,22.00000000,'2 0 3 2 4 4 1 0 2 0 0 2 1 2 2 2 3 4 9 3 4 0 3 3 4 8 4 4 9 0 3 3 1 2 2 2 7 6 0 5 0 4 1 4 1 13 7 1 8 13 2 2 13 1 3 19 3 11 8 4 20 3 2 20 10 4 6 13 0 5 11 0 8 10 3 23 17 1 22 19 4 6 23 3 15 15 4 16 9 3 17 24 0 6 20 0 14 16 4 1 20 4 19 5 1 17 8 1 ,
68,23.88000000,26.00000000,22.00000000,'2 0 3 2 4 4 1 0 2 0 0 2 1 2 2 2 3 4 9 3 4 0 3 3 4 8 4 4 9 0 3 3 1 2 2 2 7 6 0 5 0 4 1 4 1 13 7 1 8 13 2 2 13 1 3 19 3 11 8 4 20 3 2 20 10 4 6 13 0 5 11 0 8 10 3 23 17 1 22 19 4 6 23 3 15 15 4 16 9 3 17 24 0 6 20 0 14 16 4 1 20 4 19 5 1 17 8 1 ,
69,24.08000000,26.00000000,22.00000000,'3 0 0 3 1 3 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 2 4 2 0 7 0 9 9 4 8 10 0 14 7 1 3 16 4 11 5 0 11 3 3 11 5 1 3 9 4 14 3 0 8 22 3 3 13 0 3 19 1 0 12 1 10 28 0 11 25 3 14 23 2 20 3 0 12 14 2 16 27 0 22 23 0 10 28 3 23 21 4 32 19 0 6 8 0 16 17 3 ,
70,24.08000000,26.00000000,22.00000000,'3 0 0 3 1 3 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 2 4 2 0 7 0 9 9 4 8 10 0 14 7 1 3 16 4 11 5 0 11 3 3 11 5 1 3 9 4 14 3 0 8 22 3 3 13 0 3 19 1 0 12 1 10 28 0 11 25 3 14 23 2 20 3 0 12 14 2 16 27 0 22 23 0 10 28 3 23 21 4 32 19 0 6 8 0 16 17 3 ,
71,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
72,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
73,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
74,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
75,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
76,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
77,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
78,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
79,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
80,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
81,24.36000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
82,24.44000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
83,24.48000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
84,24.48000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
85,24.60000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
86,24.60000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
87,24.60000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
88,24.60000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
89,24.60000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
90,24.70000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
91,24.70000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
92,24.70000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
93,24.70000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
94,24.70000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
95,24.70000000,26.00000000,22.00000000,'0 3 0 1 1 4 0 3 1 3 2 1 0 4 1 1 2 4 10 10 1 2 9 2 8 4 2 10 0 2 0 7 0 6 3 4 8 10 1 14 7 1 3 3 4 11 5 0 11 3 3 11 5 1 3 9 4 14 6 0 8 22 3 3 13 0 3 19 1 0 12 1 7 28 0 11 25 3 14 8 2 20 19 0 12 14 1 16 27 2 22 23 0 10 28 3 23 11 4 32 19 0 8 8 0 16 17 3 ,
96,24.90000000,26.00000000,22.00000000,'1 2 1 4 0 2 4 4 3 4 2 1 3 3 3 2 0 1 7 4 3 4 1 3 2 3 3 5 9 0 10 3 0 5 10 4 7 4 4 14 11 2 16 8 0 7 15 4 14 3 1 3 2 3 18 4 3 5 21 1 3 21 4 12 9 4 15 9 1 16 8 3 1 14 1 8 2 2 9 1 3 12 24 0 18 26 2 4 28 3 28 26 0 29 16 3 7 18 4 21 6 0 28 11 0 32 26 4 ,
97,24.98000000,26.00000000,22.00000000,'1 2 1 4 0 2 4 4 3 4 2 1 3 3 3 2 0 1 7 4 3 4 1 3 2 3 3 5 9 0 10 3 0 5 10 4 7 4 4 14 11 2 16 8 0 7 15 4 14 3 1 3 2 3 18 4 3 5 21 1 3 21 4 12 9 4 15 9 1 16 8 3 1 14 1 8 2 2 9 1 3 12 24 0 18 26 2 4 28 3 28 26 0 29 16 3 7 18 4 21 6 0 28 11 0 32 26 4 ,
98,24.98000000,26.00000000,22.00000000,'1 2 1 4 0 2 4 4 3 4 2 1 3 3 3 2 0 1 7 4 3 4 1 3 2 3 3 5 9 0 10 3 0 5 10 4 7 4 4 14 11 2 16 8 0 7 15 4 14 3 1 3 2 3 18 4 3 5 21 1 3 21 4 12 9 4 15 9 1 16 8 3 1 14 1 8 2 2 9 1 3 12 24 0 18 26 2 4 28 3 28 26 0 29 16 3 7 18 4 21 6 0 28 11 0 32 26 4 ,
99,24.98000000,26.00000000,22.00000000,'1 2 1 4 0 2 4 4 3 4 2 1 3 3 3 2 0 1 7 4 3 4 1 3 2 3 3 5 9 0 10 3 0 5 10 4 7 4 4 14 11 2 16 8 0 7 15 4 14 3 1 3 2 3 18 4 3 5 21 1 3 21 4 12 9 4 15 9 1 16 8 3 1 14 1 8 2 2 9 1 3 12 24 0 18 26 2 4 28 3 28 26 0 29 16 3 7 18 4 21 6 0 28 11 0 32 26 4 ,
100,25.34000000,26.00000000,22.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
101,25.34000000,26.00000000,22.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
102,25.34000000,26.00000000,22.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
103,25.34000000,26.00000000,22.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
104,25.34000000,26.00000000,22.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
105,25.34000000,26.00000000,22.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
106,25.36000000,26.00000000,22.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
107,25.36000000,26.00000000,22.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
108,25.40000000,26.00000000,23.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
109,25.40000000,26.00000000,23.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
110,25.40000000,26.00000000,23.00000000,'4 2 4 4 4 3 3 4 1 1 4 3 3 0 3 0 2 3 3 10 1 8 10 0 8 0 1 3 9 1 7 1 4 3 0 0 8 2 0 8 5 4 16 5 4 5 10 3 10 8 0 16 14 1 4 6 4 14 5 3 12 15 3 13 3 4 22 5 1 12 12 2 14 8 0 10 23 4 2 13 0 20 6 4 17 17 0 25 28 0 26 20 0 25 11 3 16 33 1 15 13 0 19 4 0 9 26 2 ,
